row, used
2498, 7
2499, 7
2500, 4
2501, 7
2502, 6
2503, 5
2504, 6
2505, 6
2506, 7
2507, 6
2508, 7
2509, 8
2510, 7
2511, 7
2512, 6
2513, 7
2514, 7
2515, 4
2516, 6
2517, 6
2518, 4
2519, 7
2520, 7
2521, 5
2522, 5
2523, 8
2524, 6
2525, 6
2526, 7
2527, 5
2528, 7
2529, 7
2530, 5
2531, 6
2532, 5
2533, 4
2534, 4
2535, 8
2536, 8
2537, 5
2538, 8
2539, 6
2540, 8
2541, 6
2542, 4
2543, 6
2544, 4
2545, 8
2546, 6
2547, 6
2548, 7
2549, 5
2550, 7
2551, 4
2552, 6
2553, 7
2554, 7
2555, 6
2556, 6
2557, 6
2558, 7
2559, 7
2560, 5
2561, 6
2562, 7
2563, 7
2564, 7
2565, 5
2566, 6
2567, 4
2568, 7
2569, 7
2570, 4
2571, 7
2572, 6
2573, 6
2574, 6
2575, 6
2576, 8
2577, 6
2578, 8
2579, 7
2580, 6
2581, 8
2582, 7
2583, 6
2584, 6
2585, 7
2586, 8
2587, 2
2588, 4
2589, 8
2590, 6
2591, 5
2592, 8
2593, 6
2594, 7
2595, 6
2596, 6
2597, 5
2598, 3
2599, 8
2600, 2
2601, 7
2602, 7
2603, 8
2604, 7
2605, 8
2606, 4
2607, 7
2608, 5
2609, 6
2610, 4
2611, 6
2612, 4
2613, 5
2614, 5
2615, 6
2616, 8
2617, 7
2618, 7
2619, 6
2620, 6
2621, 5
2622, 5
2623, 6
2624, 6
2625, 5
2626, 6
2627, 5
2628, 8
2629, 7
2630, 6
2631, 5
2632, 6
2633, 7
2634, 6
2635, 4
2636, 5
2637, 4
2638, 7
2639, 5
2640, 4
2641, 5
2642, 7
2643, 4
2644, 6
2645, 7
2646, 8
2647, 5
2648, 5
2649, 6
2650, 5
2651, 6
2652, 4
2653, 5
2654, 7
2655, 8
2656, 7
2657, 7
2658, 6
2659, 5
2660, 6
2661, 7
2662, 5
2663, 7
2664, 7
2665, 7
2666, 6
2667, 7
2668, 6
2669, 5
2670, 5
2671, 5
2672, 6
2673, 8
2674, 5
2675, 7
2676, 8
2677, 3
2678, 4
2679, 7
2680, 5
2681, 2
2682, 5
2683, 6
2684, 4
2685, 7
2686, 8
2687, 6
2688, 8
2689, 6
2690, 5
2691, 7
2692, 5
2693, 5
2694, 6
2695, 4
2696, 7
2697, 6
2698, 7
2699, 5
2700, 8
2701, 6
2702, 7
2703, 6
2704, 6
2705, 7
2706, 6
2707, 6
2708, 6
2709, 5
2710, 6
2711, 7
2712, 4
2713, 7
2714, 8
2715, 6
2716, 6
2717, 3
2718, 4
2719, 4
2720, 7
2721, 8
2722, 7
2723, 3
2724, 5
2725, 7
2726, 5
2727, 6
2728, 7
2729, 5
2730, 6
2731, 4
2732, 5
2733, 3
2734, 6
2735, 7
2736, 6
2737, 8
2738, 6
2739, 6
2740, 7
2741, 6
2742, 4
2743, 5
2744, 2
2745, 4
2746, 4
2747, 4
2748, 7
2749, 7
2750, 7
2751, 7
2752, 5
2753, 6
2754, 5
2755, 4
2756, 7
2757, 7
2758, 5
2759, 3
2760, 4
2761, 4
2762, 4
2763, 1
2764, 7
2765, 4
2766, 5
2767, 7
2768, 7
2769, 6
2770, 7
2771, 4
2772, 5
2773, 5
2774, 8
2775, 6
2776, 7
2777, 7
2778, 7
2779, 8
2780, 7
2781, 4
2782, 6
2783, 6
2784, 8
2785, 4
2786, 2
2787, 7
2788, 4
2789, 8
2790, 7
2791, 6
2792, 7
2793, 7
2794, 5
2795, 8
2796, 7
2797, 4
2798, 7
2799, 7
2800, 5
2801, 6
2802, 5
2803, 5
2804, 8
2805, 5
2806, 7
2807, 7
2808, 7
2809, 4
2810, 5
2811, 5
2812, 6
2813, 3
2814, 4
2815, 4
2816, 6
2817, 5
2818, 7
2819, 8
2820, 6
2821, 7
2822, 7
2823, 6
2824, 5
2825, 5
2826, 5
2827, 4
2828, 5
2829, 6
2830, 6
2831, 8
2832, 6
2833, 5
2834, 7
2835, 5
2836, 7
2837, 5
2838, 8
2839, 5
2840, 5
2841, 5
2842, 5
2843, 6
2844, 6
2845, 7
2846, 8
2847, 7
2848, 6
2849, 6
2850, 7
2851, 6
2852, 5
2853, 5
2854, 6
2855, 6
2856, 4
2857, 5
2858, 7
2859, 6
2860, 4
2861, 5
2862, 6
2863, 6
2864, 6
2865, 5
2866, 2
2867, 5
2868, 4
2869, 5
2870, 7
2871, 8
2872, 6
2873, 4
2874, 5
2875, 8
2876, 8
2877, 7
2878, 6
2879, 4
2880, 5
2881, 5
2882, 6
2883, 7
2884, 8
2885, 6
2886, 6
2887, 7
2888, 6
2889, 5
2890, 6
2891, 6
2892, 6
2893, 4
2894, 6
2895, 4
2896, 6
2897, 7
2898, 8
2899, 8
2900, 7
2901, 7
2902, 7
2903, 7
2904, 7
2905, 5
2906, 6
2907, 6
2908, 4
2909, 5
2910, 5
2911, 4
2912, 5
2913, 8
2914, 5
2915, 7
2916, 8
2917, 6
2918, 7
2919, 6
2920, 7
2921, 3
2922, 7
2923, 6
2924, 6
2925, 8
2926, 8
2927, 7
2928, 5
2929, 7
2930, 6
2931, 8
2932, 4
2933, 6
2934, 4
2935, 5
2936, 6
2937, 6
2938, 5
2939, 7
2940, 7
2941, 6
2942, 6
2943, 7
2944, 4
2945, 5
2946, 6
2947, 4
2948, 5
2949, 5
2950, 2
2951, 4
2952, 7
2953, 8
2954, 8
2955, 4
2956, 7
2957, 6
2958, 4
2959, 5
2960, 8
2961, 5
2962, 3
2963, 6
2964, 8
2965, 4
2966, 5
2967, 8
2968, 8
2969, 7
2970, 8
2971, 6
2972, 7
2973, 7
2974, 6
2975, 8
2976, 4
2977, 6
2978, 5
2979, 5
2980, 4
2981, 5
2982, 7
2983, 8
2984, 8
2985, 7
2986, 6
2987, 5
2988, 2
2989, 6
2990, 4
2991, 6
2992, 4
2993, 3
2994, 6
2995, 6
2996, 6
2997, 8
2998, 7
2999, 8
3000, 7
3001, 6
3002, 6
3003, 5
3004, 2
3005, 7
3006, 5
3007, 5
3008, 7
3009, 6
3010, 7
3011, 7
3012, 6
3013, 8
3014, 5
3015, 5
3016, 6
3017, 8
3018, 5
3019, 5
3020, 6
3021, 7
3022, 3
3023, 8
3024, 5
3025, 8
3026, 4
3027, 7
3028, 8
3029, 8
3030, 5
3031, 7
3032, 6
3033, 6
3034, 4
3035, 6
3036, 6
3037, 5
3038, 8
3039, 6
3040, 5
3041, 7
3042, 7
3043, 7
3044, 5
3045, 6
3046, 5
3047, 6
3048, 3
3049, 6
3050, 4
3051, 4
3052, 8
3053, 7
3054, 7
3055, 8
3056, 7
3057, 7
3058, 8
3059, 6
3060, 7
3061, 3
3062, 6
3063, 4
3064, 6
3065, 3
3066, 7
3067, 6
3068, 6
3069, 6
3070, 7
3071, 8
3072, 7
3073, 7
3074, 8
3075, 4
3076, 7
3077, 4
3078, 3
3079, 4
3080, 5
3081, 7
3082, 5
3083, 6
3084, 6
3085, 7
3086, 8
3087, 6
3088, 6
3089, 7
3090, 5
3091, 5
3092, 7
3093, 6
3094, 4
3095, 6
3096, 5
3097, 7
3098, 6
3099, 6
3100, 5
3101, 5
3102, 5
3103, 4
3104, 6
3105, 5
3106, 5
3107, 6
3108, 4
3109, 8
3110, 6
3111, 5
3112, 6
3113, 7
3114, 7
3115, 5
3116, 5
3117, 4
3118, 4
3119, 6
3120, 6
3121, 5
3122, 8
3123, 7
3124, 6
3125, 6
3126, 6
3127, 8
3128, 5
3129, 6
3130, 6
3131, 8
3132, 4
3133, 5
3134, 8
3135, 5
3136, 8
3137, 7
3138, 8
3139, 6
3140, 6
3141, 7
3142, 6
3143, 5
3144, 4
3145, 8
3146, 2
3147, 5
3148, 7
3149, 8
3150, 8
3151, 7
3152, 6
3153, 7
3154, 7
3155, 4
3156, 6
3157, 7
3158, 6
3159, 7
3160, 3
3161, 7
3162, 7
3163, 7
3164, 7
3165, 6
3166, 4
3167, 6
3168, 6
3169, 6
3170, 5
3171, 6
3172, 7
3173, 4
3174, 8
3175, 7
3176, 7
3177, 6
3178, 8
3179, 6
3180, 7
3181, 5
3182, 5
3183, 6
3184, 6
3185, 6
3186, 6
3187, 6
3188, 5
3189, 8
3190, 7
3191, 8
3192, 6
3193, 6
3194, 5
3195, 6
3196, 5
3197, 3
3198, 2
3199, 5
3200, 6
3201, 6
3202, 8
3203, 4
3204, 7
3205, 7
3206, 4
3207, 3
3208, 6
3209, 6
3210, 6
3211, 7
3212, 4
3213, 4
3214, 5
3215, 5
3216, 8
3217, 6
3218, 7
3219, 6
3220, 5
3221, 6
3222, 4
3223, 6
3224, 6
3225, 7
3226, 6
3227, 8
3228, 8
3229, 8
3230, 7
3231, 5
3232, 4
3233, 7
3234, 5
3235, 6
3236, 5
3237, 8
3238, 6
3239, 6
3240, 4
3241, 8
3242, 7
3243, 7
3244, 2
3245, 7
3246, 6
3247, 8
3248, 7
3249, 4
3250, 4
3251, 5
3252, 6
3253, 8
3254, 8
3255, 7
3256, 5
3257, 5
3258, 7
3259, 6
3260, 3
3261, 4
3262, 7
3263, 4
3264, 4
3265, 7
3266, 7
3267, 6
3268, 4
3269, 5
3270, 7
3271, 5
3272, 5
3273, 8
3274, 7
3275, 5
3276, 7
3277, 5
3278, 6
3279, 4
3280, 5
3281, 6
3282, 8
3283, 6
3284, 6
3285, 6
3286, 7
3287, 6
3288, 3
3289, 4
3290, 4
3291, 5
3292, 5
3293, 6
3294, 8
3295, 7
3296, 7
3297, 5
3298, 8
3299, 6
3300, 6
3301, 7
3302, 6
3303, 7
3304, 4
3305, 3
3306, 7
3307, 8
3308, 5
3309, 6
3310, 7
3311, 6
3312, 7
3313, 8
3314, 3
3315, 5
3316, 5
3317, 6
3318, 4
3319, 6
3320, 6
3321, 6
3322, 6
3323, 8
3324, 7
3325, 6
3326, 7
3327, 8
3328, 6
3329, 5
3330, 6
3331, 5
3332, 5
3333, 5
3334, 8
3335, 7
3336, 7
3337, 5
3338, 7
3339, 7
3340, 6
3341, 6
3342, 5
3343, 5
3344, 5
3345, 6
3346, 4
3347, 6
3348, 6
3349, 6
3350, 6
3351, 6
3352, 6
3353, 6
3354, 6
3355, 3
3356, 4
3357, 7
3358, 6
3359, 7
3360, 8
3361, 4
3362, 6
3363, 6
3364, 6
3365, 7
3366, 6
3367, 6
3368, 8
3369, 7
3370, 6
3371, 6
3372, 6
3373, 5
3374, 8
3375, 7
3376, 6
3377, 7
3378, 7
3379, 4
3380, 6
3381, 7
3382, 5
3383, 5
3384, 5
3385, 5
3386, 6
3387, 6
3388, 5
3389, 7
3390, 8
3391, 7
3392, 7
3393, 5
3394, 7
3395, 8
3396, 8
3397, 4
3398, 3
3399, 4
3400, 6
3401, 5
3402, 7
3403, 5
3404, 6
3405, 8
3406, 7
3407, 6
3408, 8
3409, 2
3410, 6
3411, 7
3412, 7
3413, 4
3414, 4
3415, 7
3416, 2
3417, 4
3418, 7
3419, 6
3420, 7
3421, 8
3422, 7
3423, 5
3424, 6
3425, 6
3426, 7
3427, 5
3428, 4
3429, 2
3430, 5
3431, 6
3432, 4
3433, 5
3434, 5
3435, 6
3436, 7
3437, 7
3438, 8
3439, 6
3440, 6
3441, 6
3442, 4
3443, 3
3444, 5
3445, 6
3446, 3
3447, 8
3448, 8
3449, 5
3450, 7
3451, 6
3452, 8
3453, 6
3454, 5
3455, 7
3456, 4
3457, 4
3458, 6
3459, 5
3460, 5
3461, 7
3462, 5
3463, 7
3464, 8
3465, 6
3466, 7
3467, 8
3468, 7
3469, 3
3470, 6
3471, 4
3472, 5
3473, 6
3474, 5
3475, 4
3476, 4
3477, 7
3478, 7
3479, 7
3480, 7
3481, 7
3482, 5
3483, 7
3484, 6
3485, 3
3486, 5
3487, 8
3488, 7
3489, 8
3490, 7
3491, 7
3492, 8
3493, 7
3494, 6
3495, 6
3496, 6
3497, 8
3498, 4
3499, 7
3500, 7
3501, 5
3502, 7
3503, 6
3504, 7
3505, 6
3506, 5
3507, 7
3508, 7
3509, 8
3510, 5
3511, 6
3512, 3
3513, 7
3514, 7
3515, 7
3516, 7
3517, 6
3518, 5
3519, 8
3520, 7
3521, 6
3522, 4
3523, 4
3524, 6
3525, 5
3526, 3
3527, 5
3528, 6
3529, 8
3530, 8
3531, 6
3532, 7
3533, 6
3534, 7
3535, 6
3536, 6
3537, 7
3538, 6
3539, 4
3540, 6
3541, 4
3542, 8
3543, 7
3544, 7
3545, 7
3546, 7
3547, 6
3548, 5
3549, 7
3550, 7
3551, 6
3552, 6
3553, 5
3554, 2
3555, 6
3556, 7
3557, 6
3558, 8
3559, 8
3560, 7
3561, 6
3562, 4
3563, 5
3564, 4
3565, 5
3566, 7
3567, 8
3568, 5
3569, 1
3570, 7
3571, 8
3572, 6
3573, 6
3574, 6
3575, 6
3576, 7
3577, 7
3578, 7
3579, 6
3580, 6
3581, 3
3582, 6
3583, 8
3584, 8
3585, 7
3586, 5
3587, 7
3588, 4
3589, 7
3590, 4
3591, 5
3592, 4
3593, 4
3594, 6
3595, 8
3596, 7
3597, 8
3598, 8
3599, 7
3600, 5
3601, 5
3602, 6
3603, 4
3604, 6
3605, 4
3606, 5
3607, 4
3608, 3
3609, 6
3610, 8
3611, 7
3612, 6
3613, 7
3614, 6
3615, 6
3616, 6
3617, 5
3618, 6
3619, 5
3620, 7
3621, 7
3622, 4
3623, 6
3624, 8
3625, 7
3626, 7
3627, 8
3628, 6
3629, 8
3630, 6
3631, 3
3632, 5
3633, 5
3634, 4
3635, 5
3636, 8
3637, 7
3638, 7
3639, 7
3640, 6
3641, 6
3642, 5
3643, 6
3644, 7
3645, 5
3646, 6
3647, 5
3648, 5
3649, 6
3650, 5
3651, 6
3652, 8
3653, 6
3654, 6
3655, 7
3656, 7
3657, 6
3658, 7
3659, 6
3660, 5
3661, 6
3662, 5
3663, 6
3664, 6
3665, 6
3666, 5
3667, 8
3668, 6
3669, 7
3670, 5
3671, 5
3672, 6
3673, 5
3674, 3
3675, 6
3676, 7
3677, 5
3678, 7
3679, 7
3680, 7
3681, 7
3682, 5
3683, 4
3684, 6
3685, 7
3686, 4
3687, 6
3688, 5
3689, 6
3690, 7
3691, 6
3692, 5
3693, 6
3694, 6
3695, 4
3696, 7
3697, 6
3698, 6
3699, 6
3700, 6
3701, 5
3702, 6
3703, 4
3704, 4
3705, 6
3706, 5
3707, 8
3708, 5
3709, 7
3710, 7
3711, 5
3712, 6
3713, 6
3714, 5
3715, 6
3716, 5
3717, 6
3718, 6
3719, 8
3720, 7
3721, 7
3722, 7
3723, 7
3724, 6
3725, 4
3726, 4
3727, 6
3728, 5
3729, 5
3730, 4
3731, 8
3732, 5
3733, 6
3734, 5
3735, 7
3736, 7
3737, 6
3738, 7
3739, 5
3740, 5
3741, 3
3742, 4
3743, 7
3744, 4
3745, 7
3746, 7
3747, 8
3748, 7
3749, 8
3750, 6
3751, 7
3752, 5
3753, 5
3754, 4
3755, 6
3756, 6
3757, 7
3758, 7
3759, 5
3760, 7
3761, 8
3762, 7
3763, 7
3764, 8
3765, 5
3766, 6
3767, 6
3768, 7
3769, 4
3770, 6
3771, 5
3772, 3
3773, 6
3774, 7
3775, 5
3776, 8
3777, 7
3778, 6
3779, 8
3780, 4
3781, 5
3782, 6
3783, 6
3784, 6
3785, 5
3786, 4
3787, 6
3788, 6
3789, 6
3790, 7
3791, 6
3792, 5
3793, 6
3794, 8
3795, 8
3796, 7
3797, 4
3798, 4
3799, 6
3800, 3
3801, 4
3802, 6
3803, 6
3804, 6
3805, 7
3806, 8
3807, 7
3808, 6
3809, 5
3810, 6
3811, 6
3812, 6
3813, 7
3814, 7
3815, 7
3816, 7
3817, 6
3818, 6
3819, 5
3820, 7
3821, 8
3822, 6
3823, 7
3824, 6
3825, 7
3826, 7
3827, 7
3828, 6
3829, 7
3830, 8
3831, 7
3832, 7
3833, 5
3834, 7
3835, 6
3836, 4
3837, 7
3838, 7
3839, 5
3840, 5
3841, 6
3842, 5
3843, 7
3844, 6
3845, 6
3846, 6
3847, 6
3848, 6
3849, 6
3850, 6
3851, 5
3852, 5
3853, 3
3854, 7
3855, 7
3856, 8
3857, 8
3858, 7
3859, 6
3860, 7
3861, 5
3862, 7
3863, 5
3864, 5
3865, 4
3866, 6
3867, 6
3868, 7
3869, 5
3870, 6
3871, 8
3872, 8
3873, 5
3874, 6
3875, 8
3876, 4
3877, 5
3878, 6
3879, 4
3880, 5
3881, 5
3882, 8
3883, 7
3884, 8
3885, 7
3886, 6
3887, 7
3888, 5
3889, 5
3890, 7
3891, 5
3892, 6
3893, 5
3894, 4
3895, 5
3896, 6
3897, 8
3898, 7
3899, 6
3900, 7
3901, 8
3902, 6
3903, 5
3904, 8
3905, 6
3906, 5
3907, 7
3908, 7
3909, 6
3910, 8
3911, 7
3912, 6
3913, 8
3914, 5
3915, 6
3916, 5
3917, 7
3918, 5
3919, 8
3920, 6
3921, 4
3922, 7
3923, 6
3924, 6
3925, 8
3926, 8
3927, 8
3928, 8
3929, 6
3930, 8
3931, 7
3932, 8
3933, 4
3934, 7
3935, 5
3936, 5
3937, 5
3938, 8
3939, 7
3940, 8
3941, 7
3942, 8
3943, 7
3944, 5
3945, 6
3946, 5
3947, 5
3948, 4
3949, 6
3950, 5
3951, 5
3952, 5
3953, 8
3954, 5
3955, 8
3956, 5
3957, 6
3958, 7
3959, 4
3960, 6
3961, 6
3962, 6
3963, 5
3964, 4
3965, 5
3966, 4
3967, 6
3968, 3
3969, 6
3970, 7
3971, 7
3972, 8
3973, 7
3974, 6
3975, 6
3976, 6
3977, 7
3978, 6
3979, 6
3980, 6
3981, 5
3982, 7
3983, 7
3984, 7
3985, 6
3986, 8
3987, 5
3988, 5
3989, 6
3990, 5
3991, 7
3992, 7
3993, 8
3994, 7
3995, 8
3996, 5
3997, 6
3998, 5
3999, 8
4000, 6
4001, 5
4002, 6
4003, 3
4004, 7
4005, 4
4006, 6
4007, 4
4008, 5
4009, 6
4010, 5
4011, 6
4012, 6
4013, 6
4014, 6
4015, 7
4016, 4
4017, 5
4018, 4
4019, 4
4020, 7
4021, 6
4022, 7
4023, 6
4024, 5
4025, 7
4026, 5
4027, 4
4028, 5
4029, 5
4030, 2
4031, 6
4032, 6
4033, 8
4034, 6
4035, 7
4036, 8
4037, 7
4038, 5
4039, 5
4040, 5
4041, 5
4042, 6
4043, 6
4044, 6
4045, 6
4046, 4
4047, 8
4048, 6
4049, 6
4050, 7
4051, 8
4052, 8
4053, 8
4054, 7
4055, 6
4056, 7
4057, 3
4058, 7
4059, 4
4060, 4
4061, 6
4062, 6
4063, 7
4064, 7
4065, 7
4066, 6
4067, 7
4068, 7
4069, 3
4070, 5
4071, 2
4072, 6
4073, 4
4074, 6
4075, 4
4076, 6
4077, 8
4078, 7
4079, 6
4080, 4
4081, 8
4082, 7
4083, 6
4084, 6
4085, 4
4086, 3
4087, 8
4088, 7
4089, 7
4090, 6
4091, 6
4092, 6
4093, 5
4094, 4
4095, 7
4096, 6
4097, 5
4098, 6
4099, 5
4100, 7
4101, 7
4102, 7
4103, 8
4104, 6
4105, 7
4106, 5
4107, 6
4108, 4
4109, 6
4110, 5
4111, 6
4112, 8
4113, 5
4114, 8
4115, 8
4116, 5
4117, 7
4118, 6
4119, 7
4120, 7
4121, 5
4122, 7
4123, 5
4124, 6
4125, 8
4126, 8
4127, 5
4128, 7
4129, 6
4130, 5
4131, 7
4132, 6
4133, 7
4134, 6
4135, 5
4136, 3
4137, 6
4138, 7
4139, 6
4140, 7
4141, 7
4142, 4
4143, 5
4144, 7
4145, 7
4146, 4
4147, 6
4148, 7
4149, 8
4150, 8
4151, 6
4152, 4
4153, 7
4154, 7
4155, 6
4156, 7
4157, 5
4158, 7
4159, 5
4160, 5
4161, 8
4162, 5
4163, 7
4164, 3
4165, 6
4166, 8
4167, 7
4168, 5
4169, 8
4170, 7
4171, 6
4172, 6
4173, 8
4174, 4
4175, 4
4176, 7
4177, 5
4178, 6
4179, 6
4180, 7
4181, 6
4182, 8
4183, 8
4184, 6
4185, 7
4186, 7
4187, 7
4188, 5
4189, 3
4190, 7
4191, 6
4192, 5
4193, 8
4194, 8
4195, 4
4196, 8
4197, 7
4198, 6
4199, 5
4200, 6
4201, 5
4202, 4
4203, 7
4204, 5
4205, 6
4206, 6
4207, 7
4208, 8
4209, 6
4210, 8
4211, 7
4212, 4
4213, 5
4214, 4
4215, 6
4216, 7
4217, 5
4218, 1
4219, 7
4220, 8
4221, 7
4222, 5
4223, 5
4224, 6
4225, 6
4226, 6
4227, 8
4228, 5
4229, 5
4230, 6
4231, 8
4232, 6
4233, 5
4234, 4
4235, 8
4236, 6
4237, 7
4238, 6
4239, 6
4240, 7
4241, 6
4242, 7
4243, 7
4244, 7
4245, 4
4246, 7
4247, 4
4248, 6
4249, 6
4250, 6
4251, 6
4252, 7
4253, 7
4254, 7
4255, 7
4256, 4
4257, 5
4258, 5
4259, 5
4260, 6
4261, 3
4262, 5
4263, 8
4264, 6
4265, 8
4266, 7
4267, 7
4268, 6
4269, 8
4270, 5
4271, 7
4272, 6
4273, 7
4274, 8
4275, 7
4276, 6
4277, 7
4278, 7
4279, 6
4280, 5
4281, 8
4282, 4
4283, 7
4284, 6
4285, 7
4286, 5
4287, 7
4288, 5
4289, 8
4290, 6
4291, 5
4292, 7
4293, 5
4294, 5
4295, 5
4296, 4
4297, 6
4298, 7
4299, 7
4300, 5
4301, 8
4302, 6
4303, 8
4304, 6
4305, 5
4306, 6
4307, 6
4308, 5
4309, 6
4310, 6
4311, 8
4312, 5
4313, 5
4314, 4
4315, 5
4316, 4
4317, 7
4318, 7
4319, 8
4320, 5
4321, 6
4322, 5
4323, 5
4324, 6
4325, 5
4326, 6
4327, 7
4328, 7
4329, 6
4330, 5
4331, 7
4332, 4
4333, 5
4334, 7
4335, 5
4336, 4
4337, 5
4338, 6
4339, 5
4340, 4
4341, 6
4342, 6
4343, 4
4344, 5
4345, 6
4346, 7
4347, 8
4348, 7
4349, 6
4350, 2
4351, 4
4352, 5
4353, 7
4354, 8
4355, 7
4356, 8
4357, 7
4358, 6
4359, 8
4360, 3
4361, 3
4362, 4
4363, 4
4364, 3
4365, 5
4366, 6
4367, 8
4368, 4
4369, 6
4370, 4
4371, 5
4372, 6
4373, 7
4374, 7
4375, 8
4376, 4
4377, 6
4378, 8
4379, 5
4380, 8
4381, 8
4382, 8
4383, 6
4384, 7
4385, 6
4386, 6
4387, 4
4388, 6
4389, 4
4390, 6
4391, 7
4392, 7
4393, 8
4394, 6
4395, 5
4396, 6
4397, 3
4398, 3
4399, 3
4400, 6
4401, 7
4402, 8
4403, 4
4404, 6
4405, 7
4406, 8
4407, 7
4408, 7
4409, 5
4410, 7
4411, 6
4412, 5
4413, 4
4414, 6
4415, 6
4416, 6
4417, 5
4418, 6
4419, 8
4420, 6
4421, 7
4422, 6
4423, 5
4424, 6
4425, 6
4426, 6
4427, 6
4428, 6
4429, 6
4430, 8
4431, 8
4432, 7
4433, 6
4434, 7
4435, 6
4436, 7
4437, 6
4438, 6
4439, 6
4440, 5
4441, 6
4442, 7
4443, 7
4444, 8
4445, 7
4446, 8
4447, 7
4448, 8
4449, 6
4450, 5
4451, 6
4452, 6
4453, 7
4454, 6
4455, 2
4456, 7
4457, 5
4458, 8
4459, 6
4460, 7
4461, 6
4462, 6
4463, 4
4464, 7
4465, 7
4466, 5
4467, 5
4468, 7
4469, 7
4470, 7
4471, 4
4472, 8
4473, 5
4474, 7
4475, 5
4476, 7
4477, 4
4478, 5
4479, 5
4480, 4
4481, 6
4482, 6
4483, 6
4484, 6
4485, 8
4486, 5
4487, 6
4488, 7
4489, 6
4490, 6
4491, 4
4492, 8
4493, 4
4494, 7
4495, 8
4496, 6
4497, 7
4498, 4
4499, 6
4500, 7
4501, 4
4502, 6
4503, 6
4504, 6
4505, 6
4506, 7
4507, 6
4508, 6
4509, 7
4510, 7
4511, 6
4512, 6
4513, 6
4514, 5
4515, 7
4516, 6
4517, 7
4518, 8
4519, 5
4520, 4
4521, 6
4522, 5
4523, 5
4524, 3
4525, 8
4526, 7
4527, 7
4528, 7
4529, 6
4530, 7
4531, 3
4532, 4
4533, 6
4534, 4
4535, 7
4536, 7
4537, 5
4538, 7
4539, 5
4540, 5
4541, 6
4542, 6
4543, 8
4544, 4
4545, 2
4546, 6
4547, 8
4548, 4
4549, 7
4550, 5
4551, 8
4552, 6
4553, 8
4554, 7
4555, 4
4556, 5
4557, 7
4558, 5
4559, 4
4560, 5
4561, 4
4562, 4
4563, 7
4564, 4
4565, 7
4566, 6
4567, 4
4568, 5
4569, 7
4570, 6
4571, 3
4572, 5
4573, 5
4574, 5
4575, 7
4576, 8
4577, 7
4578, 8
4579, 7
4580, 6
4581, 6
4582, 8
4583, 6
4584, 7
4585, 5
4586, 4
4587, 8
4588, 4
4589, 6
4590, 8
4591, 7
4592, 6
4593, 6
4594, 5
4595, 7
4596, 8
4597, 7
4598, 4
4599, 6
4600, 6
4601, 3
4602, 7
4603, 6
4604, 4
4605, 5
4606, 5
4607, 7
4608, 8
4609, 6
4610, 4
4611, 4
4612, 7
4613, 6
4614, 4
4615, 7
4616, 7
4617, 8
4618, 8
4619, 6
4620, 8
4621, 7
4622, 8
4623, 5
4624, 5
4625, 6
4626, 5
4627, 6
4628, 7
4629, 5
4630, 8
4631, 5
4632, 8
4633, 7
4634, 6
4635, 5
4636, 4
4637, 4
4638, 6
4639, 3
4640, 5
4641, 7
4642, 3
4643, 7
4644, 7
4645, 8
4646, 6
4647, 7
4648, 7
4649, 5
4650, 5
4651, 8
4652, 5
4653, 6
4654, 4
4655, 7
4656, 8
4657, 8
4658, 7
4659, 6
4660, 6
4661, 5
4662, 5
4663, 5
4664, 4
4665, 6
4666, 6
4667, 4
4668, 6
4669, 7
4670, 6
4671, 6
4672, 7
4673, 7
4674, 7
4675, 6
4676, 6
4677, 7
4678, 7
4679, 5
4680, 5
4681, 7
4682, 8
4683, 3
4684, 8
4685, 6
4686, 6
4687, 6
4688, 8
4689, 7
4690, 8
4691, 3
4692, 4
4693, 7
4694, 6
4695, 5
4696, 5
4697, 8
4698, 7
4699, 5
4700, 7
4701, 5
4702, 7
4703, 4
4704, 4
4705, 5
4706, 7
4707, 7
4708, 4
4709, 6
4710, 5
4711, 7
4712, 7
4713, 7
4714, 6
4715, 8
4716, 5
4717, 4
4718, 6
4719, 6
4720, 7
4721, 5
4722, 7
4723, 7
4724, 7
4725, 7
4726, 7
4727, 8
4728, 4
4729, 8
4730, 6
4731, 5
4732, 2
4733, 6
4734, 8
4735, 4
4736, 6
4737, 7
4738, 6
4739, 6
4740, 6
4741, 6
4742, 5
4743, 4
4744, 7
4745, 5
4746, 7
4747, 5
4748, 7
4749, 7
4750, 8
4751, 7
4752, 6
4753, 6
4754, 6
4755, 8
4756, 6
4757, 5
4758, 6
4759, 8
4760, 7
4761, 5
4762, 7
4763, 5
4764, 6
4765, 4
4766, 6
4767, 6
4768, 7
4769, 7
4770, 7
4771, 6
4772, 7
4773, 7
4774, 7
4775, 7
4776, 7
4777, 6
4778, 4
4779, 8
4780, 7
4781, 7
4782, 6
4783, 7
4784, 8
4785, 5
4786, 6
4787, 4
4788, 5
4789, 7
4790, 5
4791, 4
4792, 7
4793, 8
4794, 7
4795, 8
4796, 7
4797, 6
4798, 8
4799, 8
4800, 6
4801, 7
4802, 6
4803, 7
4804, 7
4805, 2
4806, 6
4807, 8
4808, 6
4809, 7
4810, 8
4811, 6
4812, 8
4813, 7
4814, 5
4815, 7
4816, 3
4817, 5
4818, 6
4819, 4
4820, 5
4821, 6
4822, 7
4823, 6
4824, 5
4825, 6
4826, 5
4827, 7
4828, 7
4829, 8
